KSHK,TELNEV_helyes,pop
1737,"Aba",4638.937
1244,"Abádszalók",4722.855
1254,"Abaliget",666.5504
2455,"Abasár",2618.862
1566,"Abaújalpár",78.96422
2671,"Abaújkér",681.5388
282,"Abaújlak",112.9446
359,"Abaújszántó",3228.294
2633,"Abaújszolnok",181.9018
227,"Abaújvár",303.8199
1188,"Abda",3098.416
1035,"Abod",234.867
2787,"Abony",15615.36
456,"Ábrahámhegy",553.6373
442,"Ács",7239.325
1857,"Acsa",1487.873
721,"Acsád",711.5153
3338,"Acsalag",490.6847
1813,"Ácsteszér",729.5012
2324,"Adács",2874.625
608,"Ádánd",2297.156
730,"Adásztevel",863.3945
892,"Adony",3764.784
3130,"Adorjánháza",473.6973
686,"Adorjás",212.8816
2581,"Ág",195.8928
1768,"Ágasegyháza",1945.472
488,"Ágfalva",2039.388
936,"Aggtelek",614.5906
2940,"Agyagosszergény",898.3663
877,"Ajak",4019.54
667,"Ajka",31173.53
668,"Aka",263.8474
2194,"Akasztó",3522.016
3309,"Alacska",887.3751
2682,"Alap",2094.339
2526,"Alattyán",2173.268
3165,"Albertirsa",12267.02
1517,"Alcsútdoboz",1492.868
634,"Aldebrõ",740.4925
3424,"Algyõ",5367.218
264,"Alibánfa",456.7099
1332,"Almamellék",486.6876
3234,"Almásfüzitõ",2224.222
2338,"Almásháza",65.97134
2959,"Almáskamarás",988.293
2037,"Almáskeresztúr",81.96254
779,"Almásneszmély",
2764,"Álmosd",1802.598
2048,"Alsóberecki",875.3848
3418,"Alsóbogát",285.8323
1966,"Alsódobsza",396.7538
1442,"Alsógagy",114.9434
1738,"Alsómocsolád",365.7761
2966,"Alsónána",779.4616
2319,"Alsónémedi",4884.696
1951,"Alsónemesapáti",746.4877
1156,"Alsónyék",817.4313
3052,"Alsóörs",1542.825
3208,"Alsópáhok",1375.969
1642,"Alsópetény",651.5621
1882,"Alsórajk",381.7646
2322,"Alsóregmec",236.8657
876,"Alsószenterzsébet",81.96254
2528,"Alsószentiván",651.5621
3327,"Alsószentmárton",1177.137
2254,"Alsószölnök",392.7567
2883,"Alsószuha",478.6936
821,"Alsótelekes",171.9082
762,"Alsótold",260.8495
2272,"Alsóújlak",646.566
2981,"Alsóvadász",1559.81
2103,"Alsózsolca",6091.493
1619,"Ambrózfalva",541.6464
2997,"Anarcs",2068.362
2871,"Andocs",1135.172
1798,"Andornaktálya",2853.645
1231,"Andrásfa",291.8282
3422,"Annavölgy",983.2971
2837,"Apácatorna",203.8875
2030,"Apagy",2412.051
3356,"Apaj",1260.067
2612,"Aparhant",1140.167
1425,"Apátfalva",3260.264
887,"Apátistvánfalva",402.7494
2729,"Apátvarasd",135.9307
724,"Apc",2663.82
1010,"Áporka",1136.171
2114,"Apostag",2123.313
935,"Aranyosapáti",2103.331
688,"Aranyosgadány",394.7552
2619,"Arka",104.9493
1433,"Arló",4076.484
377,"Arnót",2636.845
382,"Ároktõ",1267.061
1906,"Árpádhalom",574.6213
3224,"Árpás",260.8495
331,"Ártánd",534.6516
1033,"Ásotthalom",4098.463
2692,"Ásványráró",1980.44
423,"Aszaló",1944.473
2385,"Ászár",1756.639
1618,"Aszód",6082.502
733,"Aszófõ",405.7472
2858,"Áta",219.877
650,"Átány",1604.771
1609,"Atkár",1783.615
3273,"Attala",866.3921
540,"Babarc",825.425
966,"Babarcszõlõs",155.9183
3047,"Babócsa",1757.638
1936,"Bábolna",3753.795
2831,"Bábonymegyer",882.3792
2126,"Babosdöbréte",548.6411
1504,"Babót",1159.152
1071,"Bácsalmás",7426.133
1018,"Bácsbokod",3022.487
2723,"Bácsborsód",1286.045
869,"Bácsszentgyörgy",190.896
3015,"Bácsszõlõs",404.748
2232,"Badacsonytomaj",2447.019
326,"Badacsonytördemic",940.3322
913,"Bag",3930.625
2001,"Bagamér",2728.76
1105,"Baglad",56.97611
3036,"Bagod",1343.996
2876,"Bágyogszovát",1340.998
2921,"Baj",2765.726
352,"Baja",37675.81
1702,"Bajánsenye",570.6243
1674,"Bajna",2040.387
2935,"Bajót",1631.748
473,"Bak",1689.697
1439,"Bakháza",208.8843
2227,"Bakóca",333.7988
1516,"Bakonszeg",1271.058
829,"Bakonya",372.7711
2424,"Bakonybánk",507.6719
2374,"Bakonybél",1317.019
873,"Bakonycsernye",3163.355
2893,"Bakonygyirót",162.9139
2951,"Bakonyjákó",707.5184
728,"Bakonykoppány",218.8777
2315,"Bakonykúti",123.938
2599,"Bakonynána",1015.271
3041,"Bakonyoszlop",522.6606
2206,"Bakonypéterd",293.8268
632,"Bakonypölöske",419.737
2990,"Bakonyság",81.96254
2522,"Bakonysárkány",992.2898
2392,"Bakonyszentiván",247.8583
2281,"Bakonyszentkirály",937.3347
594,"Bakonyszentlászló",1947.47
2238,"Bakonyszombathely",1462.894
2641,"Bakonyszücs",376.7682
2412,"Bakonytamási",736.4956
2910,"Baks",2227.219
397,"Baksa",815.433
1818,"Baktakék",766.4719
232,"Baktalórántháza",3803.747
1509,"Baktüttös",354.7839
2252,"Balajt",476.6951
1365,"Balassagyarmat",16609.25
2367,"Balástya",3523.015
1152,"Balaton",1216.104
2530,"Balatonakali",698.5255
583,"Balatonalmádi",8977.522
2737,"Balatonberény",1227.095
3385,"Balatonboglár",6255.328
307,"Balatoncsicsó",220.8763
1223,"Balatonederics",1116.188
1946,"Balatonendréd",1415.934
2072,"Balatonfenyves",2106.328
2946,"Balatonfõkajár",1392.954
711,"Balatonföldvár",2290.162
2117,"Balatonfüred",13579.59
221,"Balatonfûzfõ",4460.112
1700,"Balatongyörök",1122.182
363,"Balatonhenye",138.9289
514,"Balatonkenese",3600.941
737,"Balatonkeresztúr",1707.682
3386,"Balatonlelle",5165.418
2646,"Balatonmagyaród",527.6569
1456,"Balatonmáriafürdõ",730.5004
1191,"Balatonõszöd",553.6373
3384,"Balatonrendes",158.9165
1660,"Balatonszabadi",3011.498
2490,"Balatonszárszó",2139.298
2282,"Balatonszemes",1871.537
2132,"Balatonszentgyörgy",1683.703
1715,"Balatonszepezd",437.7239
2850,"Balatonszõlõs",601.6006
1556,"Balatonudvari",382.7639
1647,"Balatonújlak",527.6569
355,"Balatonvilágos",1390.956
3110,"Balinka",1012.273
2695,"Balkány",6701.875
1340,"Ballószög",3267.257
291,"Balmazújváros",18276.39
510,"Balogunyom",1284.047
2593,"Balotaszállás",1604.771
1596,"Balsa",856.4001
2445,"Bálványos",591.6083
3142,"Bana",1762.633
1417,"Bánd",680.5396
760,"Bánfa",217.8783
2515,"Bánhorváti",1563.807
2434,"Bánk",698.5255
843,"Bánokszentgyörgy",695.5278
2195,"Bánréve",1427.924
2437,"Bár",583.6144
2648,"Barabás",813.4346
704,"Baracs",3614.928
858,"Baracska",2723.765
2669,"Báránd",2849.648
2046,"Baranyahídvég",224.8737
